Dichotomocladium_elegans_NRRL_2754_NODE_256		Root	rootrank	1.0	Bacteria	domain	0.87	"Proteobacteria"	phylum	0.28	Epsilonproteobacteria	class	0.06	Campylobacterales	order	0.06	Helicobacteraceae	family	0.06	Wolinella	genus	0.06
Dichotomocladium_elegans_NRRL_2754_NODE_1151		Root	rootrank	1.0	Bacteria	domain	0.88	"Bacteroidetes"	phylum	0.12	"Bacteroidia"	class	0.09	"Bacteroidales"	order	0.09	"Porphyromonadaceae"	family	0.09	Acetobacteroides	genus	0.08
Dichotomocladium_elegans_NRRL_2754_NODE_2514		Root	rootrank	1.0	Bacteria	domain	0.83	"Proteobacteria"	phylum	0.23	Alphaproteobacteria	class	0.1	Rhizobiales	order	0.05	Phyllobacteriaceae	family	0.04	Lentilitoribacter	genus	0.04
Mucor_recurvus_var._indicus_NRRL_3247_NODE_24770		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Mucor_recurvus_var._indicus_NRRL_3247_NODE_3277		Root	rootrank	1.0	Bacteria	domain	0.85	"Chloroflexi"	phylum	0.11	Ktedonobacteria	class	0.11	Ktedonobacterales	order	0.11	Thermosporotrichaceae	family	0.11	Thermosporothrix	genus	0.11
Mucor_miehei_NRRL_5283_NODE_985		Root	rootrank	1.0	Bacteria	domain	0.79	"Proteobacteria"	phylum	0.17	Alphaproteobacteria	class	0.13	Rhodobacterales	order	0.09	Rhodobacteraceae	family	0.09	Amylibacter	genus	0.01
Mucor_miehei_NRRL_5283_NODE_985.1		Root	rootrank	1.0	Bacteria	domain	0.95	"Aquificae"	phylum	0.18	Aquificae	class	0.18	Aquificales	order	0.18	Hydrogenothermaceae	family	0.13	Venenivibrio	genus	0.13
Mucor_miehei_NRRL_5283_NODE_5625		Root	rootrank	1.0	Bacteria	domain	0.97	"Proteobacteria"	phylum	0.43	Deltaproteobacteria	class	0.16	Desulfobacterales	order	0.14	Desulfobulbaceae	family	0.09	Desulfofustis	genus	0.09
Mucor_miehei_NRRL_5283_NODE_6210		Root	rootrank	1.0	Bacteria	domain	0.97	Cloacimonetes	phylum	0.17	Candidatus Cloacamonas	genus	0.17
Mucor_miehei_NRRL_5283_NODE_924		Root	rootrank	1.0	Bacteria	domain	0.91	"Proteobacteria"	phylum	0.36	Gammaproteobacteria	class	0.1	Methylococcales	order	0.07	Methylococcaceae	family	0.07	Methylovulum	genus	0.07
Mucor_miehei_NRRL_5283_NODE_5564		Root	rootrank	1.0	Bacteria	domain	1.0	"Actinobacteria"	phylum	0.21	Actinobacteria	class	0.21	Actinobacteridae	subclass	0.21	Actinomycetales	order	0.21	Corynebacterineae	suborder	0.03	Mycobacteriaceae	family	0.03	Amycolicicoccus	genus	0.03
Mucor_miehei_NRRL_5283_NODE_746		Root	rootrank	1.0	Bacteria	domain	0.93	"Chlamydiae"	phylum	0.09	Chlamydiia	class	0.09	Chlamydiales	order	0.09	Waddliaceae	family	0.05	Waddlia	genus	0.05
Rhizopus_arrhizus_NRRL_A-13860_NODE_7126		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Escherichia/Shigella	genus	0.86
Mucor_heterosporus_NRRL_3154_NODE_3827		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	0.97	Butyrivibrio	genus	0.21
Mucor_heterosporus_NRRL_3154_NODE_3777		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.58	Bacilli	class	0.42	Lactobacillales	order	0.36	Carnobacteriaceae	family	0.35	Catellicoccus	genus	0.08
Mucor_heterosporus_NRRL_3154_NODE_3987		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	0.87	Selenomonadales	order	0.87	Veillonellaceae	family	0.87	Anaerovibrio	genus	0.28
Mucor_heterosporus_NRRL_3154_NODE_4422		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	1.0	"Bacteroidia"	class	1.0	"Bacteroidales"	order	1.0	"Prevotellaceae"	family	0.97	Prevotella	genus	0.96
Lichtheimia_corymbifera_NRRL_1592_NODE_1934		Root	rootrank	1.0	Bacteria	domain	0.83	"Proteobacteria"	phylum	0.17	Gammaproteobacteria	class	0.07	Gammaproteobacteria_incertae_sedis	order	0.05	Candidatus Carsonella	genus	0.05
Rhizopus_oryzae_NRRL_66569_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.96	"Aquificae"	phylum	0.09	Aquificae	class	0.09	Aquificales	order	0.09	Hydrogenothermaceae	family	0.08	Venenivibrio	genus	0.08
Rhizopus_arrhizus_NRRL_A-16824_NODE_8412		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Enterobacter	genus	0.42
Chaetocladium_brefeldii_NRRL_1350_NODE_1640		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	1.0
Rhizopus_arrhizus_NRRL_66564_NODE_1355		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_arrhizus_NRRL_A-17011_NODE_3907		Root	rootrank	1.0	Bacteria	domain	0.88	Firmicutes	phylum	0.34	Clostridia	class	0.32	Clostridiales	order	0.27	Lachnospiraceae	family	0.12	Parasporobacterium	genus	0.01
Pilaira_moreaui_CBS_181.26_NODE_78		Root	rootrank	1.0	Bacteria	domain	0.93	"Proteobacteria"	phylum	0.59	Gammaproteobacteria	class	0.59	Gammaproteobacteria_incertae_sedis	order	0.59	Candidatus Carsonella	genus	0.59
Absidia_spinosa_var._azygospora_NRRL_2841_NODE_4049		Root	rootrank	1.0	Archaea	domain	0.2	Woesearchaeota	phylum	0.1	Woesearchaeota Incertae Sedis AR17	genus	0.06
Rhizopus_sp._NRRL_A-11791_NODE_1303		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Circinella_simplex_van_Tieghem_NRRL_2407_NODE_524		Root	rootrank	1.0	Bacteria	domain	0.9	"Verrucomicrobia"	phylum	0.0	Verrucomicrobiae	class	0.0	Verrucomicrobiales	order	0.0	Verrucomicrobiaceae	family	0.0	Roseimicrobium	genus	0.0
Rhizopus_arrhizus_NRRL_66565_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.92	Firmicutes	phylum	0.27	Clostridia	class	0.21	Clostridiales	order	0.18	Syntrophomonadaceae	family	0.11	Pelospora	genus	0.11
Mucor_recurvus_NRRL_2358_NODE_10297		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.98	Negativicutes	class	0.98	Selenomonadales	order	0.98	Veillonellaceae	family	0.82	Schwartzia	genus	0.78
Mucor_recurvus_NRRL_2358_NODE_10265		Root	rootrank	1.0	Bacteria	domain	1.0	"Actinobacteria"	phylum	0.96	Actinobacteria	class	0.96	Coriobacteridae	subclass	0.96	Coriobacteriales	order	0.96	"Coriobacterineae"	suborder	0.96	Coriobacteriaceae	family	0.96	Denitrobacterium	genus	0.66
Mucor_recurvus_NRRL_2358_NODE_10911		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.98	Gammaproteobacteria	class	0.98	"Enterobacteriales"	order	0.97	Enterobacteriaceae	family	0.97	Yokenella	genus	0.24
Mucor_recurvus_NRRL_2358_NODE_11526		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	0.98
Mucor_recurvus_NRRL_2358_NODE_10169		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	0.99
Mucor_recurvus_NRRL_2358_NODE_12030		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Alphaproteobacteria	class	1.0	Sphingomonadales	order	1.0	Sphingomonadaceae	family	1.0	Sphingomonas	genus	0.88
Mucor_recurvus_NRRL_2358_NODE_11070		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.89
Mucor_recurvus_NRRL_2358_NODE_9926		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Alphaproteobacteria	class	1.0	Sphingomonadales	order	0.95	Sphingomonadaceae	family	0.95	Polymorphobacter	genus	0.59
Dissophora_ornata_NRRL_22417_NODE_801		Root	rootrank	1.0	Archaea	domain	0.23	Pacearchaeota	phylum	0.15	Pacearchaeota Incertae Sedis AR13	genus	0.15
Syncephalastrum_sp._NRRL_1505_NODE_542		Root	rootrank	1.0	Archaea	domain	0.31	"Euryarchaeota"	phylum	0.21	Thermoplasmata	class	0.13	Methanomassiliicoccales	order	0.11	Methanomassiliicoccaceae	family	0.11	Methanomassiliicoccus	genus	0.11
Syncephalastrum_sp._NRRL_1505_NODE_100		Root	rootrank	1.0	Archaea	domain	0.33	"Crenarchaeota"	phylum	0.18	Thermoprotei	class	0.18	Thermoproteales	order	0.08	Thermoproteaceae	family	0.08	Thermocladium	genus	0.07
Syncephalastrum_sp._NRRL_1505_NODE_914		Root	rootrank	1.0	Archaea	domain	0.17	"Crenarchaeota"	phylum	0.11	Thermoprotei	class	0.11	Sulfolobales	order	0.1	Sulfolobaceae	family	0.1	Stygiolobus	genus	0.05
Syncephalastrum_sp._NRRL_1505_NODE_680		Root	rootrank	1.0	Archaea	domain	0.33	Woesearchaeota	phylum	0.11	Woesearchaeota Incertae Sedis AR16	genus	0.1
Syncephalastrum_sp._NRRL_1505_NODE_337		Root	rootrank	1.0	Bacteria	domain	0.95	Firmicutes	phylum	0.27	Clostridia	class	0.12	Halanaerobiales	order	0.02	Halanaerobiaceae	family	0.02	Halocella	genus	0.02
Mucor_laxorrhizus_NRRL_2814_NODE_5868		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.99	Clostridia	class	0.98	Clostridiales	order	0.98	Clostridiaceae 1	family	0.94	Clostridium sensu stricto	genus	0.89
Mucor_laxorrhizus_NRRL_2814_NODE_6570		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Rhizopus_arrhizus_NRRL_66596_NODE_1375		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Escherichia/Shigella	genus	0.97
Thamnostylum_piriforme_NRRL_A-21589_NODE_3795		Root	rootrank	1.0	Archaea	domain	0.24	"Crenarchaeota"	phylum	0.08	Thermoprotei	class	0.08	Thermoproteales	order	0.06	Thermoproteaceae	family	0.06	Thermocladium	genus	0.03
Thamnostylum_piriforme_NRRL_A-21589_NODE_5019		Root	rootrank	1.0	Bacteria	domain	0.86	"Bacteroidetes"	phylum	0.15	Flavobacteriia	class	0.09	"Flavobacteriales"	order	0.09	Flavobacteriaceae	family	0.09	Wenyingzhuangia	genus	0.03
Thamnostylum_piriforme_NRRL_A-21589_NODE_5174		Root	rootrank	1.0	Bacteria	domain	0.88	"Bacteroidetes"	phylum	0.33	Cytophagia	class	0.22	Cytophagales	order	0.22	Cytophagaceae	family	0.17	Rudanella	genus	0.1
Rhizopus_oryzae_NRRL_1550_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.95	"Bacteroidetes"	phylum	0.25	"Bacteroidia"	class	0.11	"Bacteroidales"	order	0.11	"Rikenellaceae"	family	0.06	Mucinivorans	genus	0.06
Mucor_hiemalis_NRRL_A-28298_NODE_673		Root	rootrank	1.0	Archaea	domain	0.32	"Euryarchaeota"	phylum	0.25	"Methanomicrobia"	class	0.09	Methanosarcinales	order	0.06	Methanosarcinaceae	family	0.06	Methanimicrococcus	genus	0.03
Mortierella_ambigua_BC1065_NODE_3622		Root	rootrank	1.0	Archaea	domain	0.36	"Euryarchaeota"	phylum	0.24	"Methanomicrobia"	class	0.13	Methanosarcinales	order	0.1	Methanosarcinaceae	family	0.1	Methanimicrococcus	genus	0.05
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_4080		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	0.96	Lactobacillales	order	0.96	Streptococcaceae	family	0.95	Streptococcus	genus	0.94
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_4340		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	0.99	Selenomonadales	order	0.99	Veillonellaceae	family	0.98	Selenomonas	genus	0.79
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5084		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.51	Alphaproteobacteria	class	0.51	Sphingomonadales	order	0.34	Sphingomonadaceae	family	0.34	Hephaestia	genus	0.28
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_4767		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Butyrivibrio	genus	0.81
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5320		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Alphaproteobacteria	class	0.82	Rhizobiales	order	0.33	Rhodobiaceae	family	0.25	Roseospirillum	genus	0.23
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5008		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.93
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5896		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Clostridiaceae 1	family	1.0	Clostridium sensu stricto	genus	0.96
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5317		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Mitsuokella	genus	0.83
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_6154		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Pseudobutyrivibrio	genus	0.91
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_5530		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.92	Clostridia	class	0.71	Clostridiales	order	0.71	Clostridiaceae 1	family	0.63	Proteiniclasticum	genus	0.46
Mucor_petrinsularis_var._ovalisporus_NRRL_2536_NODE_6068		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	0.96	Pseudobutyrivibrio	genus	0.85
Rhizopus_microsporus_NRRL_5547_NODE_1350		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Mortierella_epicladia_AD058_NODE_11447		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.93	Betaproteobacteria	class	0.79	Burkholderiales	order	0.44	Comamonadaceae	family	0.2	Zhizhongheella	genus	0.2
Mucor_aligarensis_NRRL_3099_NODE_4732		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.99
Mucor_aligarensis_NRRL_3099_NODE_4651		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	0.95	Hungatella	genus	0.23
Mucor_aligarensis_NRRL_3099_NODE_4837		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	0.84	Selenomonadales	order	0.84	Veillonellaceae	family	0.84	Selenomonas	genus	0.68
Mucor_aligarensis_NRRL_3099_NODE_4855		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.94	Bacilli	class	0.77	Lactobacillales	order	0.5	Aerococcaceae	family	0.26	Dolosicoccus	genus	0.23
Mucor_aligarensis_NRRL_3099_NODE_5442		Root	rootrank	1.0	Bacteria	domain	0.99	Firmicutes	phylum	0.72	Clostridia	class	0.42	Clostridiales	order	0.29	Defluviitaleaceae	family	0.09	Defluviitalea	genus	0.09
Mucor_aligarensis_NRRL_3099_NODE_5279		Root	rootrank	1.0	Archaea	domain	1.0	"Euryarchaeota"	phylum	1.0	Methanobacteria	class	1.0	Methanobacteriales	order	1.0	Methanobacteriaceae	family	1.0	Methanobrevibacter	genus	1.0
Mucor_aligarensis_NRRL_3099_NODE_5592		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Mitsuokella	genus	0.57
Mucor_aligarensis_NRRL_3099_NODE_329		Root	rootrank	1.0	Bacteria	domain	0.88	Firmicutes	phylum	0.24	Negativicutes	class	0.11	Selenomonadales	order	0.11	Veillonellaceae	family	0.11	Allisonella	genus	0.06
Mortierella_chlamydospora_NRRL_2769_NODE_7252		Root	rootrank	1.0	Archaea	domain	0.39	"Crenarchaeota"	phylum	0.24	Thermoprotei	class	0.24	Desulfurococcales	order	0.23	Desulfurococcaceae	family	0.2	Thermodiscus	genus	0.11
Mortierella_chlamydospora_NRRL_2769_NODE_3211		Root	rootrank	1.0	Archaea	domain	0.15	Woesearchaeota	phylum	0.01	Woesearchaeota Incertae Sedis AR17	genus	0.01
Rhizopus_oryzae_NRRL_13098_NODE_1372		Root	rootrank	1.0	Bacteria	domain	0.95	"Bacteroidetes"	phylum	0.21	Sphingobacteriia	class	0.04	"Sphingobacteriales"	order	0.04	"Saprospiraceae"	family	0.03	Portibacter	genus	0.03
Rhizopus_stolonifer_NRRL_66458_NODE_82		Root	rootrank	1.0	Archaea	domain	0.21	"Crenarchaeota"	phylum	0.16	Thermoprotei	class	0.16	Thermoproteales	order	0.05	Thermoproteaceae	family	0.03	Thermoproteus	genus	0.03
Absidia_corymbifera_NRRL_2982_NODE_2973		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Absidia_corymbifera_NRRL_2982_NODE_2636		Root	rootrank	1.0	Bacteria	domain	0.95	"Proteobacteria"	phylum	0.34	Deltaproteobacteria	class	0.1	Desulfobacterales	order	0.03	Desulfobacteraceae	family	0.02	Desulfatitalea	genus	0.01
Absidia_corymbifera_NRRL_2982_NODE_2625		Root	rootrank	1.0	Bacteria	domain	0.91	"Bacteroidetes"	phylum	0.19	Cytophagia	class	0.12	Cytophagales	order	0.12	Flammeovirgaceae	family	0.05	Nafulsella	genus	0.04
Mortierella_chlamydospora_AD033_NODE_3054		Root	rootrank	1.0	Archaea	domain	0.27	Woesearchaeota	phylum	0.18	Woesearchaeota Incertae Sedis AR17	genus	0.17
Mortierella_chlamydospora_AD033_NODE_2055		Root	rootrank	1.0	Archaea	domain	0.37	"Crenarchaeota"	phylum	0.24	Thermoprotei	class	0.24	Desulfurococcales	order	0.23	Desulfurococcaceae	family	0.16	Stetteria	genus	0.09
Mortierella_hyalina_JES_103_NODE_5886		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Bacillales	order	1.0	Paenibacillaceae 1	family	1.0	Paenibacillus	genus	1.0
Mortierella_hyalina_JES_103_NODE_2979		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	1.0
Mortierella_hyalina_JES_103_NODE_70		Root	rootrank	1.0	Bacteria	domain	0.99	"Proteobacteria"	phylum	0.92	Gammaproteobacteria	class	0.9	Gammaproteobacteria_incertae_sedis	order	0.9	Candidatus Carsonella	genus	0.9
Mortierella_hyalina_JES_103_NODE_43		Root	rootrank	1.0	Bacteria	domain	0.83	"Proteobacteria"	phylum	0.51	Gammaproteobacteria	class	0.46	Gammaproteobacteria_incertae_sedis	order	0.43	Candidatus Carsonella	genus	0.42
Mortierella_hyalina_JES_103_NODE_8237		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	1.0	"Bacteroidia"	class	1.0	"Bacteroidales"	order	1.0	"Prevotellaceae"	family	1.0	Prevotella	genus	1.0
Mortierella_hyalina_JES_103_NODE_8615		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Clostridia	class	0.97	Clostridiales	order	0.97	Ruminococcaceae	family	0.93	Faecalibacterium	genus	0.72
Mortierella_hyalina_JES_103_NODE_10592		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	1.0	"Bacteroidia"	class	0.99	"Bacteroidales"	order	0.99	Bacteroidaceae	family	0.82	Bacteroides	genus	0.82
Mortierella_hyalina_JES_103_NODE_16277		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.91	Clostridia	class	0.91	Clostridiales	order	0.9	Ruminococcaceae	family	0.8	Intestinimonas	genus	0.6
Mortierella_hyalina_JES_103_NODE_7910		Root	rootrank	1.0	Bacteria	domain	0.89	"Proteobacteria"	phylum	0.28	Gammaproteobacteria	class	0.17	Gammaproteobacteria_incertae_sedis	order	0.11	Candidatus Carsonella	genus	0.1
Mucor_foenicola_NRRL_A-10991_NODE_18367		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.93
Mucor_foenicola_NRRL_A-10991_NODE_29654		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Negativicutes	class	0.58	Selenomonadales	order	0.58	Veillonellaceae	family	0.58	Anaerovibrio	genus	0.54
Mucor_foenicola_NRRL_A-10991_NODE_31015		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Mucor_foenicola_NRRL_A-10991_NODE_34472		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	0.97	"Bacteroidia"	class	0.97	"Bacteroidales"	order	0.97	"Prevotellaceae"	family	0.79	Prevotella	genus	0.73
Mucor_foenicola_NRRL_A-10991_NODE_38790		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Mucor_foenicola_NRRL_A-10991_NODE_37035		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.52	Clostridia	class	0.52	Clostridiales	order	0.52	Ruminococcaceae	family	0.51	Ruminococcus	genus	0.51
Mucor_foenicola_NRRL_A-10991_NODE_40719		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	0.98	Enterobacteriaceae	family	0.98	Pluralibacter	genus	0.4
Mucor_foenicola_NRRL_A-10991_NODE_33863		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	0.99	"Bacteroidia"	class	0.96	"Bacteroidales"	order	0.96	Bacteroidaceae	family	0.79	Bacteroides	genus	0.79
Mucor_lamprosporus_NRRL_6037_NODE_16152	-	Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.23	Bacilli	class	0.08	Bacillales	order	0.08	Bacillaceae 2	family	0.07	Compostibacillus	genus	0.05
Cunninghamella_brunnea_NRRL_6143_NODE_12541		Root	rootrank	1.0	Bacteria	domain	0.75	Firmicutes	phylum	0.22	Erysipelotrichia	class	0.04	Erysipelotrichales	order	0.04	Erysipelotrichaceae	family	0.04	Kandleria	genus	0.03
Cunninghamella_brunnea_NRRL_6143_NODE_15898		Root	rootrank	1.0	Bacteria	domain	0.91	"Proteobacteria"	phylum	0.25	Gammaproteobacteria	class	0.14	Gammaproteobacteria_incertae_sedis	order	0.1	Candidatus Carsonella	genus	0.09
Mucor_pusillus_Lindt_NRRL_A-16035_NODE_413		Root	rootrank	1.0	Bacteria	domain	0.82	"Proteobacteria"	phylum	0.36	Alphaproteobacteria	class	0.26	Rhodobacterales	order	0.19	Rhodobacteraceae	family	0.19	Halocynthiibacter	genus	0.06
Mucor_pusillus_Lindt_NRRL_A-16035_NODE_708		Root	rootrank	1.0	Bacteria	domain	0.88	"Actinobacteria"	phylum	0.19	Actinobacteria	class	0.19	Actinobacteridae	subclass	0.19	Actinomycetales	order	0.18	Micromonosporineae	suborder	0.05	Micromonosporaceae	family	0.05	Rhizocola	genus	0.03
Mucor_pusillus_Lindt_NRRL_A-16035_NODE_853		Root	rootrank	1.0	Bacteria	domain	0.94	"Proteobacteria"	phylum	0.41	Gammaproteobacteria	class	0.24	Gammaproteobacteria_incertae_sedis	order	0.2	Candidatus Carsonella	genus	0.18
Lichtheimia_ramosa_NRRL_3208_NODE_16869		Root	rootrank	1.0	Bacteria	domain	0.96	"Bacteroidetes"	phylum	0.27	Cytophagia	class	0.13	Cytophagales	order	0.13	Cytophagaceae	family	0.1	Nibribacter	genus	0.04
Absidia_spinosa_NRRL_A-13651_NODE_7496		Root	rootrank	1.0	Bacteria	domain	0.83	"Proteobacteria"	phylum	0.23	Gammaproteobacteria	class	0.13	Gammaproteobacteria_incertae_sedis	order	0.09	Candidatus Carsonella	genus	0.06
Rhizopus_oryzae_NRRL_6400_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.85	Cloacimonetes	phylum	0.04	Candidatus Cloacamonas	genus	0.04
Rhizopus_oryzae_NRRL_6202_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.87	"Proteobacteria"	phylum	0.3	Gammaproteobacteria	class	0.18	Gammaproteobacteria_incertae_sedis	order	0.15	Candidatus Carsonella	genus	0.13
Circinella_muscae_NRRL_1364_NODE_5518		Root	rootrank	1.0	Bacteria	domain	0.9	Firmicutes	phylum	0.16	Clostridia	class	0.16	Clostridiales	order	0.16	Clostridiales_Incertae Sedis XI	family	0.03	Gallicola	genus	0.03
