Rhizopus_chinensis_Saito_NRRL_3671	Mucoromycota	Mucoromycotina
Mucor_lamprosporus_NRRL_6040	Mucoromycota	Mucoromycotina
Mucor_dispersus_NRRL_6045	Mucoromycota	Mucoromycotina
Mucor_pusillus_NRRL_A-13674	Mucoromycota	Mucoromycotina
Mucor_sp._NRRL_A-25547	Mucoromycota	Mucoromycotina
Mucor_hiemalis_NRRL_A-16027	Mucoromycota	Mucoromycotina
Thamnostylum_repens_Tieghem_Upadhyay_NRRL_6240	Mucoromycota	Mucoromycotina
Mucor_racemosus_Fresenius_NRRL_A-11534	Mucoromycota	Mucoromycotina
Mucor_pusillus_Lindt_NRRL_A-16035	Mucoromycota	Mucoromycotina
Mucor_plumbeus_NRRL_2353	Mucoromycota	Mucoromycotina
Mucor_hiemalis_NRRL_A-28298	Mucoromycota	Mucoromycotina
Thamnostylum_piriforme_NRRL_A-21589	Mucoromycota	Mucoromycotina
Syncephalastrum_sp._NRRL_1505	Mucoromycota	Mucoromycotina
Conidiobolus_pumilus_ARSEF_6383.masurca	Zoopagomycota	Entomophthoromycotina
